date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-05 01:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-6,5,8,5,25,30,37,0.0,1031,8,10,39,16,nyc
2019-04-05 02:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-7,4,7,4,25,39,37,0.0,1031,7,10,47,17,nyc
2019-04-05 03:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-8,3,6,3,25,48,36,0.0,1032,6,10,55,18,nyc
2019-04-05 04:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-7,2,6,2,25,57,38,0.0,1032,6,10,60,18,nyc
2019-04-05 05:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-7,2,5,2,26,66,39,0.0,1032,5,10,66,19,nyc
2019-04-05 06:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-7,1,5,1,26,75,41,0.0,1032,5,10,71,19,nyc
2019-04-05 07:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-6,1,5,1,26,74,44,0.0,1032,5,10,77,19,nyc
2019-04-05 08:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-6,1,5,1,26,72,47,0.0,1032,5,10,84,19,nyc
2019-04-05 09:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-5,1,5,1,26,71,49,0.0,1032,5,10,90,19,nyc
2019-04-05 10:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-4,2,5,2,26,69,52,0.0,1032,5,10,94,19,nyc
2019-04-05 11:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-3,2,6,2,25,68,54,0.0,1032,6,10,99,19,nyc
2019-04-05 12:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-2,2,6,2,25,66,57,0.0,1032,6,10,103,19,nyc
2019-04-05 13:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-1,3,6,3,26,75,61,0.0,1031,6,10,106,20,nyc
2019-04-05 14:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-0,3,6,3,26,84,64,0.2,1030,6,10,109,20,nyc
2019-04-05 15:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,1,3,6,3,27,93,68,0.2,1029,6,10,111,21,nyc
2019-04-05 16:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,2,3,6,3,27,95,73,0.1,1029,6,9,111,20,nyc
2019-04-05 17:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,3,3,6,3,28,98,78,0.4,1028,6,8,111,20,nyc
2019-04-05 18:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,4,3,6,3,28,100,83,0.5,1027,5,7,110,20,nyc
2019-04-05 19:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,4,2,5,2,27,100,86,0.2,1026,4,6,109,19,nyc
2019-04-05 20:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,5,2,5,2,26,100,88,0.4,1026,2,5,108,18,nyc
2019-04-05 21:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,6,1,4,1,25,100,91,0.5,1026,1,4,107,17,nyc
2019-04-05 22:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,6,1,3,1,22,100,92,0.2,1025,1,6,98,15,nyc
2019-04-05 23:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,6,1,3,1,19,100,93,0.6,1025,1,7,89,13,nyc
2019-04-06 00:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,1,3,1,17,100,93,0.8,1025,1,9,79,11,nyc
2019-04-06 01:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,3,4,3,14,100,94,0.4,1024,3,9,100,9,nyc
2019-04-06 02:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,5,6,5,11,100,94,0.2,1024,5,9,121,7,nyc
2019-04-06 03:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,7,7,7,8,100,95,0.3,1023,7,9,141,5,nyc
2019-04-06 04:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,6,7,6,9,95,93,0.1,1023,7,10,199,6,nyc
2019-04-06 05:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,6,7,6,9,90,92,0.0,1023,7,10,257,6,nyc
2019-04-06 06:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,6,7,6,10,85,91,0.0,1023,7,10,314,7,nyc
2019-04-06 07:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,5,6,7,6,10,71,88,0.0,1023,7,10,311,7,nyc
2019-04-06 08:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,5,7,8,7,10,57,84,0.0,1023,8,10,308,7,nyc
2019-04-06 09:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,5,7,9,7,10,43,81,0.0,1023,9,10,305,7,nyc
2019-04-06 10:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,9,10,9,9,33,76,0.0,1023,10,10,307,7,nyc
2019-04-06 11:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,6,11,12,11,9,23,70,0.0,1023,12,10,308,7,nyc
2019-04-06 12:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,7,13,13,13,8,13,65,0.0,1023,13,10,310,6,nyc
2019-04-06 13:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,7,14,14,14,7,14,62,0.0,1023,14,10,305,6,nyc
2019-04-06 14:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,8,15,16,15,6,14,60,0.0,1022,16,10,301,5,nyc
2019-04-06 15:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,8,17,17,17,6,15,57,0.0,1022,17,10,297,5,nyc
2019-04-06 16:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,8,17,17,17,6,25,57,0.0,1022,17,10,282,5,nyc
2019-04-06 17:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,8,17,17,17,6,35,58,0.0,1022,17,10,268,4,nyc
2019-04-06 18:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,8,17,16,17,6,46,58,0.0,1022,16,10,254,4,nyc
2019-04-06 19:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,8,16,16,16,7,46,61,0.0,1022,15,10,260,4,nyc
2019-04-06 20:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,9,15,15,15,7,47,63,0.0,1023,14,10,267,5,nyc
2019-04-06 21:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,9,14,14,14,7,48,66,0.0,1023,13,10,274,5,nyc
2019-04-06 22:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,9,13,14,13,8,33,67,0.0,1023,13,10,300,6,nyc
2019-04-06 23:00:00,17,7,0.0,11.6,3,6,07:32 AM,08:48 PM,06:32 AM,07:26 PM,9,12,14,12,9,18,68,0.0,1024,12,10,325,7,nyc
2019-04-07 00:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,9,11,13,11,10,3,69,0.0,1024,11,10,351,8,nyc
2019-04-07 01:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,11,13,11,11,4,70,0.0,1024,11,10,318,7,nyc
2019-04-07 02:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,11,12,11,11,5,72,0.0,1024,12,10,285,7,nyc
2019-04-07 03:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,12,12,12,12,6,73,0.0,1024,12,10,253,7,nyc
2019-04-07 04:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,12,12,12,10,5,75,0.0,1025,12,10,190,7,nyc
2019-04-07 05:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,12,12,12,9,4,76,0.0,1025,12,10,127,6,nyc
2019-04-07 06:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,12,12,12,8,2,77,0.0,1025,12,10,64,6,nyc
2019-04-07 07:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,12,13,12,9,2,76,0.0,1025,13,10,85,7,nyc
2019-04-07 08:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,12,13,12,9,2,74,0.0,1025,13,10,105,8,nyc
2019-04-07 09:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,13,13,13,10,2,73,0.0,1025,13,10,126,8,nyc
2019-04-07 10:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,13,14,13,12,3,69,0.0,1025,14,10,134,10,nyc
2019-04-07 11:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,8,14,14,14,13,3,65,0.0,1025,14,10,142,11,nyc
2019-04-07 12:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,14,15,14,15,4,62,0.0,1025,15,10,150,12,nyc
2019-04-07 13:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,15,15,15,18,5,60,0.0,1024,15,10,151,14,nyc
2019-04-07 14:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,15,15,15,20,6,58,0.0,1024,15,10,153,15,nyc
2019-04-07 15:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,16,16,16,23,7,57,0.0,1023,16,10,154,17,nyc
2019-04-07 16:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,15,15,15,26,13,58,0.0,1023,15,10,158,17,nyc
2019-04-07 17:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,15,15,15,29,20,59,0.0,1022,15,10,163,18,nyc
2019-04-07 18:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,14,15,14,31,26,59,0.0,1022,15,10,167,19,nyc
2019-04-07 19:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,13,14,13,32,35,61,0.0,1021,14,10,172,19,nyc
2019-04-07 20:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,12,14,12,33,45,64,0.0,1021,14,10,176,18,nyc
2019-04-07 21:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,11,13,11,34,54,66,0.0,1021,13,10,180,18,nyc
2019-04-07 22:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,11,13,11,34,59,68,0.0,1020,13,10,181,18,nyc
2019-04-07 23:00:00,16,12,0.0,11.6,4,14,08:01 AM,09:51 PM,06:30 AM,07:27 PM,7,10,12,10,33,63,70,0.0,1019,12,10,182,18,nyc
2019-04-08 00:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,7,10,12,10,33,67,73,0.0,1019,12,10,183,18,nyc
2019-04-08 01:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,8,10,12,10,33,78,76,0.0,1018,12,10,185,19,nyc
2019-04-08 02:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,8,10,12,10,34,89,80,0.7,1017,12,9,187,19,nyc
2019-04-08 03:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,9,9,12,9,34,100,84,0.9,1016,12,9,189,19,nyc
2019-04-08 04:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,9,10,12,10,33,100,86,0.4,1015,12,8,194,19,nyc
2019-04-08 05:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,10,10,12,10,31,100,88,1.7,1015,12,8,200,18,nyc
2019-04-08 06:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,11,10,12,10,30,100,91,2.2,1014,12,7,205,17,nyc
2019-04-08 07:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,11,11,13,11,29,100,91,1.1,1013,13,7,209,16,nyc
2019-04-08 08:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,12,12,13,12,28,100,91,0.6,1013,13,8,214,15,nyc
2019-04-08 09:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,12,13,14,13,27,100,90,0.8,1012,14,8,219,15,nyc
2019-04-08 10:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,14,15,14,29,100,87,0.4,1011,15,9,225,15,nyc
2019-04-08 11:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,16,16,16,30,99,84,0.0,1011,16,9,231,16,nyc
2019-04-08 12:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,14,17,17,17,32,99,81,0.0,1010,17,10,237,16,nyc
2019-04-08 13:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,18,18,18,35,91,75,0.0,1009,18,10,243,18,nyc
2019-04-08 14:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,19,20,19,38,83,70,0.0,1009,19,10,250,19,nyc
2019-04-08 15:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,20,21,20,41,75,64,0.0,1008,20,10,256,20,nyc
2019-04-08 16:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,20,22,20,42,58,62,0.0,1008,20,10,259,20,nyc
2019-04-08 17:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,21,22,21,43,42,61,0.0,1007,21,10,263,21,nyc
2019-04-08 18:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,21,23,21,44,25,60,0.0,1007,21,10,266,21,nyc
2019-04-08 19:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,20,21,20,40,28,63,0.0,1007,20,10,263,19,nyc
2019-04-08 20:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,19,20,19,36,31,67,0.1,1007,19,10,260,17,nyc
2019-04-08 21:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,19,19,19,32,34,71,0.1,1007,19,10,257,15,nyc
2019-04-08 22:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,18,18,18,30,44,73,0.0,1007,18,10,224,14,nyc
2019-04-08 23:00:00,22,12,0.0,7.8,4,21,08:33 AM,10:55 PM,06:28 AM,07:28 PM,13,17,17,17,27,54,76,0.3,1007,17,10,192,13,nyc
2019-04-09 00:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,13,17,17,17,25,64,79,0.4,1007,17,10,160,12,nyc
2019-04-09 01:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,12,15,16,15,22,64,78,0.2,1007,16,10,118,12,nyc
2019-04-09 02:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,11,14,15,14,19,64,78,0.3,1007,15,10,77,11,nyc
2019-04-09 03:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,10,13,14,13,17,64,77,0.4,1007,14,10,36,10,nyc
2019-04-09 04:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,9,12,13,12,16,72,77,0.2,1006,13,10,48,11,nyc
2019-04-09 05:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,8,11,12,11,16,80,76,0.1,1006,12,9,60,11,nyc
2019-04-09 06:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,6,9,11,9,16,88,75,0.1,1006,11,9,72,12,nyc
2019-04-09 07:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,7,10,11,10,15,82,75,0.0,1006,11,10,77,11,nyc
2019-04-09 08:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,7,10,11,10,14,77,75,0.0,1006,11,10,83,11,nyc
2019-04-09 09:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,7,10,11,10,14,71,74,0.0,1006,11,10,89,11,nyc
2019-04-09 10:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,7,11,12,11,15,56,74,0.0,1005,12,10,99,12,nyc
2019-04-09 11:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,8,11,12,11,15,41,73,0.0,1005,12,10,109,13,nyc
2019-04-09 12:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,8,12,13,12,16,27,73,0.0,1004,13,10,120,14,nyc
2019-04-09 13:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,9,13,14,13,17,30,73,0.0,1003,14,10,129,14,nyc
2019-04-09 14:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,9,13,14,13,17,33,73,0.1,1002,14,10,138,14,nyc
2019-04-09 15:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,10,14,15,14,18,36,73,0.1,1002,15,10,146,14,nyc
2019-04-09 16:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,10,14,15,14,18,43,71,0.0,1001,15,10,166,13,nyc
2019-04-09 17:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,10,14,15,14,19,51,70,0.1,1001,15,10,185,13,nyc
2019-04-09 18:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,10,14,15,14,20,59,68,0.1,1001,14,10,205,12,nyc
2019-04-09 19:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,9,14,15,14,21,49,66,0.1,1001,14,10,241,13,nyc
2019-04-09 20:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,8,13,14,13,23,39,63,0.0,1002,13,10,276,13,nyc
2019-04-09 21:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,8,12,14,12,24,30,61,0.0,1003,12,10,312,14,nyc
2019-04-09 22:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,7,11,13,11,20,47,64,0.0,1004,12,10,324,13,nyc
2019-04-09 23:00:00,15,11,0.0,10.3,3,29,09:11 AM,11:59 PM,06:27 AM,07:29 PM,7,11,12,11,16,65,66,0.1,1005,12,10,336,11,nyc
2019-04-10 00:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,6,11,12,11,12,83,69,0.1,1006,12,10,348,10,nyc
2019-04-10 01:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,6,10,11,10,13,71,67,0.1,1007,11,10,340,11,nyc
2019-04-10 02:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,5,10,11,10,14,60,66,0.0,1007,11,10,331,11,nyc
2019-04-10 03:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,5,10,11,10,15,48,64,0.0,1008,11,10,323,12,nyc
2019-04-10 04:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,4,9,10,9,17,33,63,0.0,1008,10,10,321,13,nyc
2019-04-10 05:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,3,8,10,8,20,19,62,0.0,1008,10,10,318,14,nyc
2019-04-10 06:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,2,7,9,7,22,4,60,0.0,1009,9,10,315,15,nyc
2019-04-10 07:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,2,7,9,7,24,4,59,0.0,1009,9,10,316,17,nyc
2019-04-10 08:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,7,10,7,26,5,57,0.0,1009,10,10,317,19,nyc
2019-04-10 09:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,7,10,7,28,5,55,0.0,1010,10,10,318,20,nyc
2019-04-10 10:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,8,11,8,27,9,52,0.0,1010,11,10,316,20,nyc
2019-04-10 11:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,9,11,9,26,13,49,0.0,1010,11,10,315,19,nyc
2019-04-10 12:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,10,12,10,24,17,47,0.0,1011,12,10,313,19,nyc
2019-04-10 13:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,11,13,11,24,25,45,0.0,1011,13,10,311,18,nyc
2019-04-10 14:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,12,13,12,24,32,44,0.0,1011,13,10,310,18,nyc
2019-04-10 15:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,12,14,12,23,40,43,0.0,1011,14,10,308,18,nyc
2019-04-10 16:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,12,14,12,26,34,42,0.0,1012,14,10,310,18,nyc
2019-04-10 17:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,12,13,12,28,29,42,0.0,1012,13,10,312,19,nyc
2019-04-10 18:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,1,11,13,11,30,23,42,0.0,1012,13,10,314,20,nyc
2019-04-10 19:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,0,10,12,10,31,18,43,0.0,1013,12,10,283,20,nyc
2019-04-10 20:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,-0,9,12,9,32,13,43,0.0,1014,12,10,252,21,nyc
2019-04-10 21:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,-1,8,11,8,33,8,44,0.0,1015,11,10,221,21,nyc
2019-04-10 22:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,-1,8,10,8,31,10,45,0.0,1016,10,10,153,20,nyc
2019-04-10 23:00:00,14,9,0.0,11.6,3,36,09:54 AM,No moonset,06:25 AM,07:30 PM,-2,7,9,7,28,12,46,0.0,1017,9,10,85,18,nyc
2019-04-11 00:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-2,6,9,6,26,15,46,0.0,1018,9,10,17,17,nyc
2019-04-11 01:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-2,6,8,6,24,17,47,0.0,1019,8,10,25,16,nyc
2019-04-11 02:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-3,5,8,5,22,20,48,0.0,1019,8,10,34,16,nyc
2019-04-11 03:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-3,5,7,5,21,23,49,0.0,1020,7,10,42,15,nyc
2019-04-11 04:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-3,4,7,4,21,26,48,0.0,1021,7,10,45,15,nyc
2019-04-11 05:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-4,4,7,4,22,30,48,0.0,1021,7,10,47,16,nyc
2019-04-11 06:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-4,3,6,3,23,33,48,0.0,1022,6,10,49,17,nyc
2019-04-11 07:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-4,3,6,3,22,37,47,0.0,1023,6,10,53,17,nyc
2019-04-11 08:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-5,3,6,3,21,42,45,0.0,1023,6,10,56,16,nyc
2019-04-11 09:00:00,10,6,0.0,11.6,3,44,10:45 AM,01:02 AM,06:24 AM,07:31 PM,-5,4,7,4,20,46,44,0.0,1024,7,10,59,16,nyc
